"27","53","50543","50653","3","228"
"27","53","52761","52761","4","2108"
"27","53","52883","52883","5","122"
"27","53","53240","53240","6","357"
"27","53","61865","61865","7","8625"
"27","53","68528","68860","8","6663"
"27","54","232330","232330","1","0"
"27","54","237863","238225","2","5533"
"27","54","238467","238586","3","242"
"27","54","238928","238932","4","342"
"27","55","49142","49606","1","0"
"27","55","49838","49838","2","232"
"27","55","50082","50082","3","244"
"27","55","50315","50424","4","233"
"27","55","50543","50543","5","119"
"27","55","50766","50766","6","223"
"27","55","51812","51922","7","1046"
"27","55","52514","52639","8","592"
"27","55","52763","52763","9","124"
"27","55","52886","53116","10","123"
"27","55","53122","53127","11","6"
"27","55","55116","55116","12","1989"
"27","55","56467","56826","13","1351"
"27","55","60998","61115","14","4172"
"27","55","84905","84905","15","23790"
"27","55","86121","86373","16","1216"
"27","55","154850","156050","17","68477"
"27","55","156291","159078","18","241"
"27","55","240436","243521","19","81358"
"27","56","59764","60008","1","0"
"27","56","68407","69103","2","8399"
"27","56","158616","158616","3","89513"
"27","56","162288","162288","4","3672"
"27","56","163148","163148","5","860"
"27","56","165886","165886","6","2738"
"27","56","166377","166497","7","491"
"27","56","234045","234268","8","67548"
"27","56","234626","234741","9","358"
"27","56","234985","235104","10","244"
"27","56","235358","235491","11","254"
"27","56","235949","235949","12","458"
"27","56","244824","244824","13","8875"
"27","56","249759","249883","14","4935"
"27","56","250231","250731","15","348"
"27","57","49368","50084","1","0"
"27","57","50424","50424","2","340"
"27","57","50541","50541","3","117"
"27","57","51111","51338","4","570"
"27","57","52276","52277","5","938"
"27","57","52639","52758","6","362"
"27","57","52877","52877","7","119"
"27","57","52881","52881","8","4"
"27","57","53124","53127","9","243"
"27","57","54993","54993","10","1866"
"27","57","57177","57287","11","2184"
"27","57","57767","57767","12","480"
"27","57","58233","58236","13","466"
"27","57","69481","69599","14","11245"
"27","57","76812","76816","15","7213"
"27","57","80133","80367","16","3317"
"27","57","231129","231129","17","150762"
"27","57","231611","231611","18","482"
"27","58","50653","50653","1","0"
"27","58","51452","51452","2","799"
"27","58","52878","52880","3","1426"
"27","58","54878","54878","4","1998"
"27","58","55483","55605","5","605"
"27","58","57060","57060","6","1455"
"27","58","58011","58011","7","951"
"27","58","61115","61115","8","3104"
"27","58","61865","61865","9","750"
"27","58","250724","250724","10","188859"
"27","59","49836","49836","1","0"
"27","59","50541","50541","2","705"
"27","59","50653","50654","3","112"
"27","59","51452","51452","4","798"
"27","59","52886","52886","5","1434"
"27","59","54878","54878","6","1992"
"27","59","69958","70329","7","15080"
"27","59","70796","70796","8","467"
"27","59","71400","71522","9","604"
"27","59","72291","72291","10","769"
"27","59","79076","79437","11","6785"
"27","59","79563","79795","12","126"
"27","59","80133","80133","13","338"
"27","59","80491","80491","14","358"
"27","59","80732","80732","15","241"
"27","59","157770","157770","16","77038"
"27","59","158024","158024","17","254"
"27","59","158738","158738","18","714"
"27","59","243171","243171","19","84433"
"27","60","50085","50085","1","0"
"27","60","50315","50315","2","230"
"27","60","51001","51001","3","686"
"27","60","51694","51694","4","693"
"27","60","52761","52761","5","1067"
"27","60","52878","52878","6","117"
"27","60","52883","52883","7","5"
"27","60","53121","53121","8","238"
"27","60","55723","56216","9","2602"
"27","60","57173","57173","10","957"
"27","60","57290","57410","11","117"
"27","60","57769","57769","12","359"
"27","60","58236","58348","13","467"
"27","60","58795","58918","14","447"
"27","60","61990","61990","15","3072"
"27","60","69837","69837","16","7847"
"27","60","70792","70796","17","955"
"27","60","71146","71394","18","350"
"27","60","71646","71646","19","252"
"27","60","72291","72291","20","645"
"27","60","76931","76931","21","4640"
"27","60","77513","77513","22","582"
"27","60","79560","79678","23","2047"
"27","60","80017","80017","24","339"
"27","60","227275","228316","25","147258"
"27","60","228688","228688","26","372"
"27","60","229057","229307","27","369"
"27","60","229658","231371","28","351"
"27","60","249397","249397","29","18026"
"27","61","49142","49142","1","0"
"27","61","50890","50890","2","1748"
"27","61","51452","51572","3","562"
"27","61","52274","52274","4","702"
"27","61","52512","52512","5","238"
"27","61","52758","52761","6","246"
"27","61","52880","52880","7","119"
"27","61","52886","52886","8","6"
"27","61","53118","53118","9","232"
"27","61","53127","53127","10","9"
"27","61","55116","55116","11","1989"
"27","61","56339","56339","12","1223"
"27","61","57769","57769","13","1430"
"27","61","68860","68860","14","11091"
"27","61","75858","75865","15","6998"
"27","61","84905","84905","16","9040"
"27","61","85756","86005","17","851"
"27","61","86248","86380","18","243"
"27","61","159421","159421","19","73041"
"27","61","160153","160160","20","732"
"27","61","162414","162421","21","2254"
"27","61","162886","162886","22","465"
"27","61","164120","164245","23","1234"
"27","61","166243","166243","24","1998"
"27","61","232822","233066","25","66579"
"27","61","233325","234864","26","259"
"27","61","235601","236185","27","737"
"27","61","236537","237126","28","352"
"27","61","237483","237483","29","357"
"27","61","237496","237741","30","13"
"27","61","237976","238346","31","235"
"27","61","238581","238586","32","235"
"27","61","238928","239619","33","342"
"27","61","239965","239965","34","346"
"27","61","240097","240097","35","132"
"27","61","240436","240436","36","339"
"27","61","246158","246165","37","5722"
"27","61","247839","247839","38","1674"
"27","61","249876","250117","39","2037"
"27","62","59417","59529","1","0"
"27","62","59764","59880","2","235"
"27","62","60133","60133","3","253"
"27","62","63840","63840","4","3707"
"27","62","64183","65132","5","343"
"27","62","67172","67172","6","2040"
"27","62","71394","71394","7","4222"
"27","62","79327","79327","8","7933"
"27","62","80017","80614","9","690"
"27","62","81094","81101","10","480"
"27","62","81234","82224","11","133"
"27","62","231731","231840","12","149507"
"27","62","232206","232330","13","366"
"27","63","49720","49838","1","0"
"27","63","50542","50542","2","704"
"27","63","51226","51226","3","684"
"27","63","52277","52514","4","1051"
"27","63","53954","54537","5","1440"
"27","63","56467","57060","6","1930"
"27","63","67313","67313","7","10253"
"27","63","73123","75381","8","5810"
"27","63","79321","79321","9","3940"
"27","63","154850","154850","10","75529"
"27","63","154988","156050","11","138"
"27","63","156291","157895","12","241"
"27","63","158151","159189","13","256"
"27","63","166127","166377","14","6938"
"27","63","240325","242224","15","73948"
"27","63","242819","244351","16","595"
"27","63","250967","251931","17","6616"
"27","64","164600","164600","1","0"
"27","64","229307","229307","2","64707"
"27","65","156050","156182","1","0"
"27","65","156541","156659","2","359"
"27","65","158261","158261","3","1602"
"27","65","161922","162046","4","3661"
"27","65","251091","251332","5","89045"
"27","66","49142","49142","1","0"
"27","66","49838","50424","2","696"
"27","66","50542","50542","3","118"
"27","66","50999","50999","4","457"
"27","66","51226","51338","5","227"
"27","66","52044","52276","6","706"
"27","66","52509","52509","7","233"
"27","66","53116","53116","8","607"
"27","66","53122","53122","9","6"
"27","66","57413","57530","10","4291"
"27","66","57767","57767","11","237"
"27","66","58233","58233","12","466"
"27","66","70083","70083","13","11850"
"27","66","70554","70559","14","471"
"27","66","77394","77394","15","6835"
"27","66","77629","77629","16","235"
"27","66","79795","79904","17","2166"
"27","66","234397","234506","18","154493"
"27","67","249514","249514","1","0"
"27","67","249876","249876","2","362"
"27","68","159421","159551","1","0"
"27","68","232192","232206","2","72641"
"27","68","241402","241402","3","9196"
"27","69","232330","232456","1","0"
"27","70","54993","54993","1","0"
"27","70","55723","55727","2","730"
"27","70","56090","56216","3","363"
"27","70","57402","57405","4","1186"
"27","70","59046","59046","5","1641"
"27","70","72166","72166","6","13120"
"27","70","79076","79076","7","6910"
"27","70","79327","79327","8","251"
"27","70","234626","234741","9","155299"
"27","70","237863","238100","10","3122"
"27","71","68751","68751","1","0"
"27","71","231731","231731","2","162980"
"27","72","54188","54188","1","0"
"27","72","55723","55723","2","1535"
"27","72","55976","55976","3","253"
"27","72","57643","57767","4","1667"
"27","72","58462","58684","5","695"
"27","72","69361","69361","6","10677"
"27","72","76812","76812","7","7451"
"27","72","77158","77160","8","346"
"27","72","77394","77394","9","234"
"27","72","77515","77629","10","121"
"27","72","78118","78125","11","489"
"27","72","79441","79560","12","1316"
"27","72","79795","80491","13","235"
"27","72","166377","166377","14","85886"
"27","73","54993","54993","1","0"
"27","73","59164","59164","2","4171"
"27","73","68278","68278","3","9114"
"27","73","68528","68642","4","250"
"27","73","68976","69103","5","334"
"27","73","86128","86128","6","17025"
"27","73","158381","158381","7","72253"
"27","74","49257","49257","1","0"
"27","74","50425","50541","2","1168"
"27","74","51001","51001","3","460"
"27","74","51694","51694","4","693"
"27","74","52758","52758","5","1064"
"27","74","52878","52881","6","120"
"27","74","53124","53240","7","243"
"27","74","55723","55852","8","2483"
"27","74","57173","57173","9","1321"
"27","74","57290","57405","10","117"
"27","74","57769","57887","11","364"
"27","74","58345","58345","12","458"
"27","74","58795","59046","13","450"
"27","74","69599","70211","14","10553"
"27","74","86984","86984","15","16773"
"27","74","243059","243059","16","156075"
"27","75","54762","54762","1","0"
"27","75","55723","55852","2","961"
"27","75","56213","56216","3","361"
"27","75","57290","57413","4","1074"
"27","75","57769","57769","5","356"
"27","75","58236","58236","6","467"
"27","75","58795","58795","7","559"
"27","75","69361","69361","8","10566"
"27","75","76702","76702","9","7341"
"27","75","77389","77389","10","687"
"27","75","77513","77513","11","124"
"27","75","77749","77866","12","236"
"27","75","77995","77995","13","129"
"27","75","161681","161681","14","83686"
"27","76","49257","49257","1","0"
"27","76","50085","50085","2","828"
"27","76","50428","50428","3","343"
"27","76","51694","51694","4","1266"
"27","76","52274","52274","5","580"
"27","76","52880","52880","6","606"
"27","76","53121","53121","7","241"
"27","76","53127","53127","8","6"
"27","76","55723","55727","9","2596"
"27","76","58918","59046","10","3191"
"27","76","71030","71030","11","11984"
"27","76","71776","71776","12","746"
"27","76","76702","76816","13","4926"
"27","76","79560","79904","14","2744"
"27","76","227150","227150","15","147246"
"27","76","239849","239849","16","12699"
"27","77","49961","50082","1","0"
"27","77","50424","50424","2","342"
"27","77","50766","50890","3","342"
"27","77","51111","51452","4","221"
"27","77","51812","51922","5","360"
"27","77","52514","52639","6","592"
"27","77","52763","52763","7","124"
"27","77","53116","53116","8","353"
"27","77","57177","57287","9","4061"
"27","77","57643","57767","10","356"
"27","77","58348","58684","11","581"
"27","77","69357","69837","12","10673"
"27","77","70559","71030","13","722"
"27","77","71400","71400","14","370"
"27","77","71771","71771","15","371"
"27","77","72024","72291","16","253"
"27","77","72893","72893","17","602"
"27","77","76582","76694","18","3689"
"27","77","76931","77158","19","237"
"27","77","77389","77866","20","231"
"27","77","77995","77995","21","129"
"27","77","163655","163655","22","85660"
"27","78","49485","49485","1","0"
"27","78","49838","49838","2","353"
"27","78","50082","50084","3","244"
"27","78","51111","51338","4","1027"
"27","78","51812","51812","5","474"
"27","78","52044","52044","6","232"
"27","78","52276","52276","7","232"
"27","78","52881","52881","8","605"
"27","78","57530","57530","9","4649"
"27","78","57887","57887","10","357"
"27","78","58233","58795","11","346"
"27","78","69958","69958","12","11163"
"27","78","70443","70792","13","485"
"27","78","71146","71146","14","354"
"27","78","71522","71522","15","376"
"27","78","76582","76582","16","5060"
"27","78","77043","77270","17","461"
"27","78","77397","77629","18","127"
"27","78","79795","79904","19","2166"
"27","78","227150","227150","20","147246"
"27","78","234045","234045","21","6895"
"27","78","234393","234397","22","348"
"27","79","50425","50428","1","0"
"27","79","50890","50890","2","462"
"27","79","51572","51572","3","682"
"27","79","52761","52761","4","1189"
"27","79","52878","52878","5","117"
